RESID,SHALLOW,MUDFLAT,BKWATER,CONN_BW,CONN_TR,N_STRUC,SHAL_LZ,DIST_RZ,X_NUTRI,ALGAE,SEDIMEN,SHOREER,NOCOVES,SHOREHO,SUBSTHO
AL12,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1
AL13,1,0,1,0,1,1,0,2,2,0,1,1,1,1,1
AL14,0,1,3,4,4,1.211024787,1,3,1,1,4,2.515466391,5,1,2
AL15,2,2,0,0,1,0,2,2,2,1,3,3,3,3,3
AL16,0,1,3,3,3,1,0.875573696,3,1,1,2,2,3,1,2
AL17,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2
AL18,4,3,3,3,3,3,1,3,2,1,3,3,3,3,2
AL19,2,1,1,1,2,3,1,1,3,2,2,2,1,2,2
AL2,0,2,1,1.403728051,3,1,1,3,3,1,3,3,2,0,1
AL20,0,1,1,1,1,1,1,2,1,2,2,2,2,1,1
AL21,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2
AL22,1,1,1,1,1,2,1,2,1,0,1,1,1,2,1
AL23,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2
AL24,3,4,3,3,4,2,3,4,3,1,5,4,4,3,4
AL25,0,2,1,1,4,1,1,3,1,0,4,1,2,2,2
AL27,2,2,2,2,4,3,4,3,2,2,4,3,3,3,4
AL29,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1
AL3,1,1,1,0,0,1,1,0,1,0,1,1,1,3,3
AL32,2,4,2,2,3,1,2,4,2,1,4,4,4,4,3
AL33,1,1,1,1,1,2,1,2,0,0,1,1,2,1,1
AL34,3,1,1,1,1,1,2,1,2,1,3,3,2,1,1
AL35,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1
AL37,3,2,3,3,3,2,3,4,4,2,4,4,4,3,2
AL39,3,3,1,1,2,3,3,2,4,3,3,3,2,3,2
AL4,1,1,1,1,0,4,1,1,1,1,1,1,1,3,3
AL45,0,0,2,4,1,2,0,3,3,1,1,1,1,1,1
AL46,1,1,1,1,1,1,1,1,1,1,1,1,2,1.984647489,2
AL47,1,1,1,1,2,2,1,1,0,0,2,1,1,1,1
AL48,1,1,1,2,2,3,1,1,1,2,2,1,1,2,1
AL6,1,1,2,2,3,2,1,3,2,1,4,4,4,3,4
AL7,1,1,2,3,3,4,2,4,4,2,4,4,4,4,4
AL8,2,2,0,0,2,0,2,2,2,1,3,3,2,2,1
AL9,3,1,1,1,4,4,3,4,2,1,4,3,1,4,3
AR10,2,4,1,1,1,3,4,1,1,1,2,1,2,2,2
AR11,1,0,2,2,2,1,1,1,0,0,1,1,1,1,1
AR12,0,0,0,0,0,5,0,1,0,0,0,1,0,2,1
AR13,4,2,4,4,5,1,4,0,3,1,2,2,1,1,1
AR14,1,1,2,2,0,3,1,4,1,1,2,1,2,3,3
AR15,0,3,3,3,2,3,3,3,2,2,4,3,3,2,2
AR16,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2
AR18,3,4,3,4,4,1,3,4,4,4,4,4,3,3,2
AR19,1,2,4,4,3,3,2,4,3,1,3,3,3,2,2
AR2,4,2,2,4,3,1,2,2,2,1,5,4,5,4,4
AR20,1,1,2,2,1,3,1,2,1,1,1,2,1,2,1
AR21,2,1,3,3,2,2,2,1,1,1,1,2,2,2,2
AR23,1,0,0,0,0.121223909,1,0,0,2,3,2,1,1,1,1
AR28,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
AR29,1,2,3,3,3,3,1,3,2,1,4,4,3,4,3
AR3,1,0,3,3,1,3,1,4,1,0,1,1,1,3,2
AR30,4,3,0,0,1,1,4,2,2,1,4,2,0,1,4
AR31,1,1,1,0,0,0,1,2,4,3,1,1,1,1,1
AR34,1,0,1,1,0,4,1,2,1,0,1,1,0,0,0
AR38,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2
AR4,2,2,2,2,2,1,2,1,1,1,1,1,0,1,1
AR40,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
AR41,2,1,3,3,1,2,2,4,1,1,1,1,2,4,4
AR42,1,1,1,2,1,3,1,1,1,1,3,2,3,2,2
AR43,1,3,3,3,3,2,1,4,3,1,3,3,3,3,3
AR44,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
AR45,3,3,1,1,1,0,4,3,1,1,5,2,1,0,1
AR46,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1
AR47,1,1,3,3,1,4,1,3,1,1,1,2,1,3,3
AR48,1,3,0,0,0,2,2,0,2,0,0,0,0,0,0
AR49,1,0,1,0,0,0,0,1,2,0,1,1,1,1,0
AR5,0,0,1,1,0,2,0,3,2,1,2,3,1,1,1
AR50,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
AR51,4,1,3,3,0,3,4,1,1,1,1,1,1,1,1
AR52,0,0,2,1,1,4,0,1,0,0,2,2,2,1,1
AR53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AR54,1,1,4,4,1,4,1,3,1,1,1,2,2,3,2
AR55,1,0,1,1,0,1,1,2,1,0,2,1,1,1,1
AR56,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1
AR57,4,4,1,1,1,3,3,2,2,2,4,2,4,3,3
AR6,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1
AR60,1,1,4,4,1,4,1,1,1,1,1,1,2,1,2
AR61,3,3,0,0,2,1,3,1,3,0,3,1,2,1,2
AR62,1,1,1,1,1,2,1,1,1,1,1,3,1,2,2
AR64,2,1,1,1,1,2,4,3,1,1,3,2,4,3,3
AR65,1,1,0,0,0,2,1,2,1,0,1,2,1,2,2
AR68,1,1,3,0,0,1,1,1,1,1,3,1,3,1,1
AR71,2,2,2,3,2,2,1,2,2,1,1,2,3,2,2
AR72,1,1,0,0,1,2,1,0,1,1,1,1,0,0,0
AR73,3,3,1,1,1,1,3,1,3,0,3,2,1,1,1
AR74,0,0,0,0,0,5,0,1,0,0,0,1,0,2,1
AR76,0,0,0,0,1,2,1,1,1,1,1,1,0,1,1
AR77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AR78,1,1,3,3,1,3,1,3,1,1,1,2,2,2,1
AR8,4,4,1,0,0,2,4,0,0,0,4,1,0,0,0
AR80,2,2,0,0,0,0,1,1,1,0,1,2,0,0,1
AR81,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
AR83,5,1,4,4,1,2,4,1,1,1,4,1,3,1,1
AR84,2,2,4,4,1,3,2,1,1,1,1,2,1,1,2
AR85,1,1,1,1,0,3,1,1,1,1,1,1,1,2,1
AR86,3,2,1,2,2.32267806,1,2,2,0,1,3,2,4,3,4
AR87,0,1,0,2,3,2,1,4,3,1,4,3,4,4,4
AR89,2,1,3,3,1,2,1,4,3,1,1,4,1,4,4
AR9,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2
AR90,1,0,0,0,0,1,1,1,2,1,1,1,0,0,0
AR91,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1
AZ20,1,4,4,4,4,2,1,1,1,4,5,4,5,4,4
AZ24,0,0,0,0,0,4,0,0,1,0,5,2,2,0,1
AZ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA100,0,0,0,0,2,4,0.92581517,1,2,1,3,3,3,3,2
CA11,2,3,2,1,1,2,3,4,1,2,1,1,1,1,1
CA129,2,4,4,4,4,2,2,2,4,4,3,3,3,3,3
CA141,4,4,2,2,2,2,3,2,4,5,3,2,3,3,3
CA149,3,0,0,0,0,2,0,4,2,1,1,1,1,3,3
CA152,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
CA157,2,4,1,1,1,4,4,1,1,1,1,1,1,1,1
CA158,1,1,3,3,2,3,1,1,2,3,3,3,3,3,3
CA165,1,2,1,1,1,3,3,2,2,1,2,2,2,3,4
CA166,2,1,1,1,1,2,3,2,1,1,1,1,2,2,2
CA185,0,0,0,0,0,2,1,1,1,0,0,0,0,2,2
CA186,5,4,2,2,2,3,4,3,3,4,2,1,1,2,2
CA196,1,3,3,3,4,4,1,2,4,1,4,3,2,1,1
CA197,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2
CA2,1,0,1,5,3,4,1,1,1,1,2,2,2,1,3
CA214,1,3,1,1,0,4,1,2,1,1,1,1,1,1,1
CA217,2,2,1,1,1,2,2,3,4,4,2,3,2,2,2
CA218,0,0,0,0,0,3,3,3,0,1,1.305496319,2.07019078,1.425977332,2.770009267,2.681474284
CA226,2,0,0,0,0,3,1,2,2,1,1,1,1,1,1
CA23,5,4,4,4,3,4,4,2,2,2,2,1,1,2,2
CA233,2,1,2,2,2,4,2,0,1,2,3,2,3,2,2
CA244,0,2,3,2,2,3,2,1,3,3,3,4,2,4,3
CA245,1,1,1,1,1,3,1,1,1,2,2,3,3,2,2
CA248,2,2,1,1,1,3,1,2,2,2,2,1,3,4,2
CA25,1,2,0,0,1,1,1,2,1,1,1,1,1,2,2
CA259,5,4,0,0,2,3,3,2,4,4,3,2,2,4,4
CA272,1,1,1,1,1,3,2,2,3,2,2,2,2,3,3
CA28,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
CA282,3,2,2,1,1,3,3,5,1,1,1,2,1,3,3
CA29,2,1,1,1,1,2,2,3,0,1,1,1,1,1,1
CA291,2,1,4,4,3,4,2,1,1,0,2,1,2,1,1
CA299,1,1,1,0,0,4,1,3,1,0,1.136465833,1.411035715,0.722460306,2.053458475,1.7460538
CA3,3,2,0,0,1,3,3,1,1,1,1,2,1,3,3
CA30,1,1,1,1,1,1,1,1,1,1,2,2,3,1,3
CA36,0,0,0,1,2,0,0,1,0,0,1,1,1,1,1
CA40,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1
CA43,3,4,4,4,2,5,4,2,1,1,1,1,1,1,1.431911575
CA44,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
CA46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CA47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CA49,0,1,2,1,0,4,1,2,1,2,1,1,1,4,4
CA51,1,1,1,1,3,1,1,2,1,1,1,1,4,1,1
CA52,1,1,1,1,2,3,2,2,2,3,4,1,4,1,1
CA56,3,2,2,2,4,2,2,5,5,5,3,1,2,3,2
CA64,4,4,3,3,3,4,4,3,4,4,3,2,2,3,3
CA67,1,2,4,3,1,4,2,2,2,0,3,2,1,1,1
CA68,5,4,0,0,0,4,4,4,3,3,4,2,3,3,3
CA72,3,2,2,2,2,3,3,2,1,2,3,2,2,4,4
CA74,2,1,1,1,1,2,2,1,2,1,4,2,3,2,1
CA75,1,1,0,0,0,2,1,1,1,2,1,3,2,3,3
CA8,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2
CA82,4,4,3,3,3,4,3,2,2,3,4,3,2,3,3
CA92,1,3,3,3,3,1,2,1,2,2,4,4,4,4,4
CO117,0,1,4,4,0,3,0,1,0,0,0,0,0,0,0
CO148,0,0,1,1,2,2,0,0,0,0,2,2,2,2,2
CO166,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
CO17,1,2,1,1,1,4,1,2,0,1,1,2,2,4,4
CO189,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1
CO23,1,0,3,2,0,3,1,1,2,1,1,1,2,1,2
CO26,0,1,0.483529529,0.409620855,0,1,0,1,0,0,1,1,2,1,1
CO34,0,0,2,2,1,1,0,1,0,0,1,1,1,1,1
CO51,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
CT31,4,3,1,1,1,1,4,1,2,1,1,1,1,1,1
CT38,4,0,0,0,0,0,4,2,2,1,1,1,1,1,1
CT42,4,2,1,1,1,2,5,3,4,1,3,2,1,1,1
CT50,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
CT54,0,2,4,1,1,3,1,1,4,3,1,2,1,1,1
CT56,1,1,4,1,1,4,1,1,4,1,1,1,1,1,2
CT6,0,0,4,3,0,1,1,3,3,1,0,2,3,2,1
CT60,4,1,1,1,1,1,3,2,1,1,1,1,1,1,1
CT7,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1
FL110,0,1,1,1,1,1,3,2,3,1,2,1,2,2,2
FL12,1,0,4,3,1,3,1,1,4,2,0,3,1,0,0
FL157,4,0,1,0,0,4,3,2,1,0,2,1,2,3,2
FL158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
FL159,4,3,2,2,2.140326763,1,4,3,5,2.287154966,4,2,3.102799265,2.548208798,3
FL160,3,1.92255276,0,0,0,4,3,0,0,1,2,1,2,1,2
FL161,1,1,3,1,1,3,1,4,4,2,3,4,2.45404011,3.300611356,3.051877946
FL4,5,0,0,3,2.239624558,3,3,1,0,0,0,0,5,0.975365481,0
FL74,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2
GA15,0,1,3,1,1,1,0,1,0,0,1,1,1,1,1
GA16,0,0,0,0,0,5,1,5,0,0,1,2,2,5,2
GA21,4,4,3,3,2,3,3,3,3,1,4,3,4,4,4
GA23,4,4,1,1,1,4,4,3,2,1,4,4,3,2,3
GA27,0,1,1,1,1,2,0,2,0,0,1,1,1,1,1
GA29,3,1,1,1,1,3,1,1,1,4,4,2,2,3,3
GA37,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1
GA42,1,1,2,2,3,2,1,4,1,1,3,2,2,3,3
GA48,1,3,1,1,2,1,1,4,3,4,3,1,4,4,2
GA51,1,1,0,0,0,5,1,4,0,0,1,1,1,4,1
GA54,3,1,0,0,0,5,1,3,0,0,1,1,0,2,1
GA56,0,0,5,0,3,3,1,2,0,0,2,3,2,2,2
GA74,1,1,1,1,1,2,1,4,1,2,2,3,2,3,2
GA79,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
GA81,0,0,5,0,1,4,1,0,0,0,1,1,1,1,1
GA90,0,0,5,0,0,4,0,2,0,0,0,1,0,1,0.965906254
GA92,5,5,0,0,0,1,4,1,0,1,2,1,3,2,2
GA93,2,2,1,1,1,2,1,2,1,1,1,3,4,3,3
IA10,3,5,4,1,2,4,4,5,5,3,5,5,5,5,5
IA14,1,1,2,2,2,4,3,5,5,4,5,4,5,4,4
IA15,4,3,4,1,1,3,4,1,5,5,5,2,5,3,3
IA16,3,2,4,2,2,3,1,3,5,3,5,2,3,2,4
IA18,2,1,1,1,1,2,1,1,5,3,3,2,1,2,3
IA19,4,5,4,4,2,4,4,3,4,1,4,3,3,4,4
IA2,4,4,1,1,2,3,4,1,4,5,4,4,4,3,4
IA20,5,4,1,1,3,4,5,4,5,4,5,2,3,3,4
IA21,4,3,4,4,2,3,4,3,4,2,4,3,3,3,3
IA22,3,2.355687749,0,0,0,3,3,2,5,1,5,3,4,1,1
IA23,4,4,4,1,1,4,3,1,5,4,4,3,4,3,4
IA24,1,1,2,2,1,2,1,2,5,3,5,4,4,4,4
IA25,1,0,0,0,0,2,0,4,5,1,4,4,3,2,2
IA28,1,2,1,0,0.650461144,1,1,0,3,1,1,2,2,1,1
IA29,3,3,2,1,1,3,3,2,4,3,5,4,4,3,3
IA30,2,3,0,0,0,2,3,2,4,3,3,1,2,2,2
IA31,4,3,4,1,1,2,4,1,5,5,3,5,3,5,5
IA32,3,2,1,1,1,2,3,3,5,4,5,4,4,4,4
IA35,4,2,4,5,2,3,4,4,5,3,5,5,5,5,4
IA36,3,1,4,5,2,3,4,3,5,3,5,5,5,5,5
IA37,4,3,5,5,2,4,3,5,5,3,5,4,5,4,4
IA38,3,3,4,4,1,2,3,5,5,2,4,3,3,4,3
IA39,1,1,3,3,1,4,2,4,4,2,5,4,5,2,3
